,square_id,x,y,lon_cor1,lat_cor1,lon_cor2,lat_cor2,lon_cor3,lat_cor3,lon_cor4,lat_cor4,x_max,y_max
0,00,0,0,-77.041078,38.995418,-77.04026130854649,38.99478135902738,-77.04026130854649,38.99478135902738,-77.041078,38.995418,160,99
1,10,1,0,-77.04026130854649,38.99478135902738,-77.03944461709298,38.99414471805475,-77.03944461709298,38.99414471805475,-77.04026130854649,38.99478135902738,160,99
2,20,2,0,-77.03944461709298,38.99414471805475,-77.03862792563949,38.99350807708212,-77.03862792563949,38.99350807708212,-77.03944461709298,38.99414471805475,160,99
3,30,3,0,-77.03862792563949,38.99350807708212,-77.03781123418598,38.99287143610949,-77.03781123418598,38.99287143610949,-77.03862792563949,38.99350807708212,160,99
4,40,4,0,-77.03781123418598,38.99287143610949,-77.03699454273249,38.992234795136866,-77.03699454273249,38.992234795136866,-77.03781123418598,38.99287143610949,160,99
5,50,5,0,-77.03699454273249,38.992234795136866,-77.03617785127898,38.99159815416424,-77.03617785127898,38.99159815416424,-77.03699454273249,38.992234795136866,160,99
6,60,6,0,-77.03617785127898,38.99159815416424,-77.03536115982547,38.990961513191614,-77.03536115982547,38.990961513191614,-77.03617785127898,38.99159815416424,160,99
7,70,7,0,-77.03536115982547,38.990961513191614,-77.03454446837198,38.99032487221898,-77.03454446837198,38.99032487221898,-77.03536115982547,38.990961513191614,160,99
8,80,8,0,-77.03454446837198,38.99032487221898,-77.03372777691847,38.989688231246355,-77.03372777691847,38.989688231246355,-77.03454446837198,38.99032487221898,160,99
9,90,9,0,-77.03372777691847,38.989688231246355,-77.03291108546496,38.98905159027373,-77.03291108546496,38.98905159027373,-77.03372777691847,38.989688231246355,160,99
10,100,10,0,-77.03291108546496,38.98905159027373,-77.03209439401145,38.9884149493011,-77.03209439401145,38.9884149493011,-77.03291108546496,38.98905159027373,160,99
11,110,11,0,-77.03209439401145,38.9884149493011,-77.03127770255794,38.98777830832848,-77.03127770255794,38.98777830832848,-77.03209439401145,38.9884149493011,160,99
12,120,12,0,-77.03127770255794,38.98777830832848,-77.03046101110445,38.98714166735584,-77.03046101110445,38.98714166735584,-77.03127770255794,38.98777830832848,160,99
13,130,13,0,-77.03046101110445,38.98714166735584,-77.02964431965096,38.98650502638322,-77.02964431965096,38.98650502638322,-77.03046101110445,38.98714166735584,160,99
14,140,14,0,-77.02964431965096,38.98650502638322,-77.02882762819745,38.98586838541059,-77.02882762819745,38.98586838541059,-77.02964431965096,38.98650502638322,160,99
15,150,15,0,-77.02882762819745,38.98586838541059,-77.02801093674394,38.98523174443797,-77.02801093674394,38.98523174443797,-77.02882762819745,38.98586838541059,160,99
16,160,16,0,-77.02801093674394,38.98523174443797,-77.02719424529043,38.984595103465345,-77.02719424529043,38.984595103465345,-77.02801093674394,38.98523174443797,160,99
17,170,17,0,-77.02719424529043,38.984595103465345,-77.02637755383694,38.98395846249271,-77.02637755383694,38.98395846249271,-77.02719424529043,38.984595103465345,160,99
18,180,18,0,-77.02637755383694,38.98395846249271,-77.02556086238343,38.983321821520086,-77.02556086238343,38.983321821520086,-77.02637755383694,38.98395846249271,160,99
19,190,19,0,-77.02556086238343,38.983321821520086,-77.02474417092992,38.982685180547456,-77.02474417092992,38.982685180547456,-77.02556086238343,38.983321821520086,160,99
20,200,20,0,-77.02474417092992,38.982685180547456,-77.02392747947641,38.98204853957483,-77.02392747947641,38.98204853957483,-77.02474417092992,38.982685180547456,160,99
21,210,21,0,-77.02392747947641,38.98204853957483,-77.02311078802292,38.981411898602204,-77.02311078802292,38.981411898602204,-77.02392747947641,38.98204853957483,160,99
22,220,22,0,-77.02311078802292,38.981411898602204,-77.02229409656942,38.980775257629574,-77.02229409656942,38.980775257629574,-77.02311078802292,38.981411898602204,160,99
23,230,23,0,-77.02229409656942,38.980775257629574,-77.02147740511592,38.980138616656944,-77.02147740511592,38.980138616656944,-77.02229409656942,38.980775257629574,160,99
24,240,24,0,-77.02147740511592,38.980138616656944,-77.02066071366242,38.97950197568433,-77.02066071366242,38.97950197568433,-77.02147740511592,38.980138616656944,160,99
25,250,25,0,-77.02066071366242,38.97950197568433,-77.0198440222089,38.9788653347117,-77.0198440222089,38.9788653347117,-77.02066071366242,38.97950197568433,160,99
26,260,26,0,-77.0198440222089,38.9788653347117,-77.0190273307554,38.97822869373907,-77.0190273307554,38.97822869373907,-77.0198440222089,38.9788653347117,160,99
27,270,27,0,-77.0190273307554,38.97822869373907,-77.0182106393019,38.97759205276644,-77.0182106393019,38.97759205276644,-77.0190273307554,38.97822869373907,160,99
28,280,28,0,-77.0182106393019,38.97759205276644,-77.0173939478484,38.97695541179382,-77.0173939478484,38.97695541179382,-77.0182106393019,38.97759205276644,160,99
29,290,29,0,-77.0173939478484,38.97695541179382,-77.0165772563949,38.97631877082119,-77.0165772563949,38.97631877082119,-77.0173939478484,38.97695541179382,160,99
30,300,30,0,-77.0165772563949,38.97631877082119,-77.0157605649414,38.975682129848565,-77.0157605649414,38.975682129848565,-77.0165772563949,38.97631877082119,160,99
31,310,31,0,-77.0157605649414,38.975682129848565,-77.01494387348788,38.975045488875935,-77.01494387348788,38.975045488875935,-77.0157605649414,38.975682129848565,160,99
32,320,32,0,-77.01494387348788,38.975045488875935,-77.01412718203439,38.97440884790331,-77.01412718203439,38.97440884790331,-77.01494387348788,38.975045488875935,160,99
33,330,33,0,-77.01412718203439,38.97440884790331,-77.01331049058088,38.973772206930676,-77.01331049058088,38.973772206930676,-77.01412718203439,38.97440884790331,160,99
34,340,34,0,-77.01331049058088,38.973772206930676,-77.01249379912738,38.97313556595805,-77.01249379912738,38.97313556595805,-77.01331049058088,38.973772206930676,160,99
35,350,35,0,-77.01249379912738,38.97313556595805,-77.01167710767386,38.97249892498542,-77.01167710767386,38.97249892498542,-77.01249379912738,38.97313556595805,160,99
36,360,36,0,-77.01167710767386,38.97249892498542,-77.01086041622037,38.9718622840128,-77.01086041622037,38.9718622840128,-77.01167710767386,38.97249892498542,160,99
37,370,37,0,-77.01086041622037,38.9718622840128,-77.01004372476686,38.97122564304017,-77.01004372476686,38.97122564304017,-77.01086041622037,38.9718622840128,160,99
38,380,38,0,-77.01004372476686,38.97122564304017,-77.00922703331337,38.97058900206754,-77.00922703331337,38.97058900206754,-77.01004372476686,38.97122564304017,160,99
39,390,39,0,-77.00922703331337,38.97058900206754,-77.00841034185986,38.96995236109491,-77.00841034185986,38.96995236109491,-77.00922703331337,38.97058900206754,160,99
40,400,40,0,-77.00841034185986,38.96995236109491,-77.00759365040636,38.969315720122296,-77.00759365040636,38.969315720122296,-77.00841034185986,38.96995236109491,160,99
41,410,41,0,-77.00759365040636,38.969315720122296,-77.00677695895286,38.96867907914966,-77.00677695895286,38.96867907914966,-77.00759365040636,38.969315720122296,160,99
42,420,42,0,-77.00677695895286,38.96867907914966,-77.00596026749935,38.96804243817704,-77.00596026749935,38.96804243817704,-77.00677695895286,38.96867907914966,160,99
43,430,43,0,-77.00596026749935,38.96804243817704,-77.00514357604584,38.96740579720441,-77.00514357604584,38.96740579720441,-77.00596026749935,38.96804243817704,160,99
44,440,44,0,-77.00514357604584,38.96740579720441,-77.00432688459234,38.966769156231784,-77.00432688459234,38.966769156231784,-77.00514357604584,38.96740579720441,160,99
45,450,45,0,-77.00432688459234,38.966769156231784,-77.00351019313882,38.96613251525915,-77.00351019313882,38.96613251525915,-77.00432688459234,38.966769156231784,160,99
46,460,46,0,-77.00351019313882,38.96613251525915,-77.00269350168534,38.96549587428653,-77.00269350168534,38.96549587428653,-77.00351019313882,38.96613251525915,160,99
47,470,47,0,-77.00269350168534,38.96549587428653,-77.00187681023183,38.9648592333139,-77.00187681023183,38.9648592333139,-77.00269350168534,38.96549587428653,160,99
48,480,48,0,-77.00187681023183,38.9648592333139,-77.00106011877833,38.96422259234127,-77.00106011877833,38.96422259234127,-77.00187681023183,38.9648592333139,160,99
49,490,49,0,-77.00106011877833,38.96422259234127,-77.00024342732482,38.96358595136864,-77.00024342732482,38.96358595136864,-77.00106011877833,38.96422259234127,160,99
50,500,50,0,-77.00024342732482,38.96358595136864,-76.99942673587131,38.96294931039601,-76.99942673587131,38.96294931039601,-77.00024342732482,38.96358595136864,160,99
51,510,51,0,-76.99942673587131,38.96294931039601,-76.99861004441782,38.96231266942339,-76.99861004441782,38.96231266942339,-76.99942673587131,38.96294931039601,160,99
52,520,52,0,-76.99861004441782,38.96231266942339,-76.99779335296431,38.96167602845077,-76.99779335296431,38.96167602845077,-76.99861004441782,38.96231266942339,160,99
53,530,53,0,-76.99779335296431,38.96167602845077,-76.99697666151081,38.96103938747814,-76.99697666151081,38.96103938747814,-76.99779335296431,38.96167602845077,160,99
54,540,54,0,-76.99697666151081,38.96103938747814,-76.9961599700573,38.96040274650551,-76.9961599700573,38.96040274650551,-76.99697666151081,38.96103938747814,160,99
55,550,55,0,-76.9961599700573,38.96040274650551,-76.9953432786038,38.95976610553288,-76.9953432786038,38.95976610553288,-76.9961599700573,38.96040274650551,160,99
56,560,56,0,-76.9953432786038,38.95976610553288,-76.9945265871503,38.959129464560256,-76.9945265871503,38.959129464560256,-76.9953432786038,38.95976610553288,160,99
57,570,57,0,-76.9945265871503,38.959129464560256,-76.9937098956968,38.95849282358763,-76.9937098956968,38.95849282358763,-76.9945265871503,38.959129464560256,160,99
58,580,58,0,-76.9937098956968,38.95849282358763,-76.9928932042433,38.957856182615004,-76.9928932042433,38.957856182615004,-76.9937098956968,38.95849282358763,160,99
59,590,59,0,-76.9928932042433,38.957856182615004,-76.9920765127898,38.957219541642374,-76.9920765127898,38.957219541642374,-76.9928932042433,38.957856182615004,160,99
60,600,60,0,-76.9920765127898,38.957219541642374,-76.99125982133629,38.956582900669744,-76.99125982133629,38.956582900669744,-76.9920765127898,38.957219541642374,160,99
61,610,61,0,-76.99125982133629,38.956582900669744,-76.99044312988278,38.95594625969712,-76.99044312988278,38.95594625969712,-76.99125982133629,38.956582900669744,160,99
62,620,62,0,-76.99044312988278,38.95594625969712,-76.98962643842927,38.9553096187245,-76.98962643842927,38.9553096187245,-76.99044312988278,38.95594625969712,160,99
63,630,63,0,-76.98962643842927,38.9553096187245,-76.98880974697578,38.95467297775187,-76.98880974697578,38.95467297775187,-76.98962643842927,38.9553096187245,160,99
64,640,64,0,-76.98880974697578,38.95467297775187,-76.98799305552227,38.95403633677924,-76.98799305552227,38.95403633677924,-76.98880974697578,38.95467297775187,160,99
65,650,65,0,-76.98799305552227,38.95403633677924,-76.98717636406876,38.95339969580661,-76.98717636406876,38.95339969580661,-76.98799305552227,38.95403633677924,160,99
66,660,66,0,-76.98717636406876,38.95339969580661,-76.98635967261527,38.95276305483398,-76.98635967261527,38.95276305483398,-76.98717636406876,38.95339969580661,160,99
67,670,67,0,-76.98635967261527,38.95276305483398,-76.98554298116176,38.95212641386136,-76.98554298116176,38.95212641386136,-76.98635967261527,38.95276305483398,160,99
68,680,68,0,-76.98554298116176,38.95212641386136,-76.98472628970825,38.951489772888735,-76.98472628970825,38.951489772888735,-76.98554298116176,38.95212641386136,160,99
69,690,69,0,-76.98472628970825,38.951489772888735,-76.98390959825475,38.950853131916105,-76.98390959825475,38.950853131916105,-76.98472628970825,38.951489772888735,160,99
70,700,70,0,-76.98390959825475,38.950853131916105,-76.98309290680125,38.950216490943475,-76.98309290680125,38.950216490943475,-76.98390959825475,38.950853131916105,160,99
71,710,71,0,-76.98309290680125,38.950216490943475,-76.98227621534775,38.949579849970846,-76.98227621534775,38.949579849970846,-76.98309290680125,38.950216490943475,160,99
72,720,72,0,-76.98227621534775,38.949579849970846,-76.98145952389424,38.948943208998216,-76.98145952389424,38.948943208998216,-76.98227621534775,38.949579849970846,160,99
73,730,73,0,-76.98145952389424,38.948943208998216,-76.98064283244074,38.94830656802559,-76.98064283244074,38.94830656802559,-76.98145952389424,38.948943208998216,160,99
74,740,74,0,-76.98064283244074,38.94830656802559,-76.97982614098723,38.94766992705297,-76.97982614098723,38.94766992705297,-76.98064283244074,38.94830656802559,160,99
75,750,75,0,-76.97982614098723,38.94766992705297,-76.97900944953372,38.94703328608034,-76.97900944953372,38.94703328608034,-76.97982614098723,38.94766992705297,160,99
76,760,76,0,-76.97900944953372,38.94703328608034,-76.97819275808023,38.94639664510771,-76.97819275808023,38.94639664510771,-76.97900944953372,38.94703328608034,160,99
77,770,77,0,-76.97819275808023,38.94639664510771,-76.97737606662673,38.94576000413508,-76.97737606662673,38.94576000413508,-76.97819275808023,38.94639664510771,160,99
78,780,78,0,-76.97737606662673,38.94576000413508,-76.97655937517322,38.94512336316246,-76.97655937517322,38.94512336316246,-76.97737606662673,38.94576000413508,160,99
79,790,79,0,-76.97655937517322,38.94512336316246,-76.97574268371972,38.944486722189836,-76.97574268371972,38.944486722189836,-76.97655937517322,38.94512336316246,160,99
80,800,80,0,-76.97574268371972,38.944486722189836,-76.97492599226621,38.94385008121721,-76.97492599226621,38.94385008121721,-76.97574268371972,38.944486722189836,160,99
81,810,81,0,-76.97492599226621,38.94385008121721,-76.97410930081271,38.94321344024458,-76.97410930081271,38.94321344024458,-76.97492599226621,38.94385008121721,160,99
82,820,82,0,-76.97410930081271,38.94321344024458,-76.9732926093592,38.94257679927195,-76.9732926093592,38.94257679927195,-76.97410930081271,38.94321344024458,160,99
83,830,83,0,-76.9732926093592,38.94257679927195,-76.97247591790571,38.941940158299325,-76.97247591790571,38.941940158299325,-76.9732926093592,38.94257679927195,160,99
84,840,84,0,-76.97247591790571,38.941940158299325,-76.9716592264522,38.9413035173267,-76.9716592264522,38.9413035173267,-76.97247591790571,38.941940158299325,160,99
85,850,85,0,-76.9716592264522,38.9413035173267,-76.9708425349987,38.94066687635407,-76.9708425349987,38.94066687635407,-76.9716592264522,38.9413035173267,160,99
86,860,86,0,-76.9708425349987,38.94066687635407,-76.97002584354519,38.94003023538144,-76.97002584354519,38.94003023538144,-76.9708425349987,38.94066687635407,160,99
87,870,87,0,-76.97002584354519,38.94003023538144,-76.96920915209168,38.93939359440881,-76.96920915209168,38.93939359440881,-76.97002584354519,38.94003023538144,160,99
88,880,88,0,-76.96920915209168,38.93939359440881,-76.96839246063819,38.93875695343619,-76.96839246063819,38.93875695343619,-76.96920915209168,38.93939359440881,160,99
89,890,89,0,-76.96839246063819,38.93875695343619,-76.96757576918469,38.93812031246357,-76.96757576918469,38.93812031246357,-76.96839246063819,38.93875695343619,160,99
90,900,90,0,-76.96757576918469,38.93812031246357,-76.96675907773118,38.93748367149094,-76.96675907773118,38.93748367149094,-76.96757576918469,38.93812031246357,160,99
91,910,91,0,-76.96675907773118,38.93748367149094,-76.96594238627767,38.93684703051831,-76.96594238627767,38.93684703051831,-76.96675907773118,38.93748367149094,160,99
92,920,92,0,-76.96594238627767,38.93684703051831,-76.96512569482417,38.93621038954568,-76.96512569482417,38.93621038954568,-76.96594238627767,38.93684703051831,160,99
93,930,93,0,-76.96512569482417,38.93621038954568,-76.96430900337067,38.93557374857305,-76.96430900337067,38.93557374857305,-76.96512569482417,38.93621038954568,160,99
94,940,94,0,-76.96430900337067,38.93557374857305,-76.96349231191716,38.93493710760042,-76.96349231191716,38.93493710760042,-76.96430900337067,38.93557374857305,160,99
95,950,95,0,-76.96349231191716,38.93493710760042,-76.96267562046366,38.934300466627796,-76.96267562046366,38.934300466627796,-76.96349231191716,38.93493710760042,160,99
96,960,96,0,-76.96267562046366,38.934300466627796,-76.96185892901016,38.933663825655174,-76.96185892901016,38.933663825655174,-76.96267562046366,38.934300466627796,160,99
97,970,97,0,-76.96185892901016,38.933663825655174,-76.96104223755665,38.933027184682544,-76.96104223755665,38.933027184682544,-76.96185892901016,38.933663825655174,160,99
98,980,98,0,-76.96104223755665,38.933027184682544,-76.96022554610315,38.932390543709914,-76.96022554610315,38.932390543709914,-76.96104223755665,38.933027184682544,160,99
99,990,99,0,-76.96022554610315,38.932390543709914,-76.95940885464964,38.93175390273729,-76.95940885464964,38.93175390273729,-76.96022554610315,38.932390543709914,160,99
100,1000,100,0,-76.95940885464964,38.93175390273729,-76.95859216319614,38.93111726176466,-76.95859216319614,38.93111726176466,-76.95940885464964,38.93175390273729,160,99
101,1010,101,0,-76.95859216319614,38.93111726176466,-76.95777547174265,38.93048062079204,-76.95777547174265,38.93048062079204,-76.95859216319614,38.93111726176466,160,99
102,1020,102,0,-76.95777547174265,38.93048062079204,-76.95695878028914,38.92984397981941,-76.95695878028914,38.92984397981941,-76.95777547174265,38.93048062079204,160,99
103,1030,103,0,-76.95695878028914,38.92984397981941,-76.95614208883563,38.92920733884678,-76.95614208883563,38.92920733884678,-76.95695878028914,38.92984397981941,160,99
104,1040,104,0,-76.95614208883563,38.92920733884678,-76.95532539738213,38.92857069787416,-76.95532539738213,38.92857069787416,-76.95614208883563,38.92920733884678,160,99
105,1050,105,0,-76.95532539738213,38.92857069787416,-76.95450870592863,38.92793405690153,-76.95450870592863,38.92793405690153,-76.95532539738213,38.92857069787416,160,99
106,1060,106,0,-76.95450870592863,38.92793405690153,-76.95369201447512,38.927297415928905,-76.95369201447512,38.927297415928905,-76.95450870592863,38.92793405690153,160,99
107,1070,107,0,-76.95369201447512,38.927297415928905,-76.95287532302162,38.926660774956275,-76.95287532302162,38.926660774956275,-76.95369201447512,38.927297415928905,160,99
108,1080,108,0,-76.95287532302162,38.926660774956275,-76.95205863156811,38.926024133983645,-76.95205863156811,38.926024133983645,-76.95287532302162,38.926660774956275,160,99
109,1090,109,0,-76.95205863156811,38.926024133983645,-76.95124194011461,38.925387493011016,-76.95124194011461,38.925387493011016,-76.95205863156811,38.926024133983645,160,99
110,1100,110,0,-76.95124194011461,38.925387493011016,-76.9504252486611,38.92475085203839,-76.9504252486611,38.92475085203839,-76.95124194011461,38.925387493011016,160,99
111,1110,111,0,-76.9504252486611,38.92475085203839,-76.9496085572076,38.92411421106577,-76.9496085572076,38.92411421106577,-76.9504252486611,38.92475085203839,160,99
112,1120,112,0,-76.9496085572076,38.92411421106577,-76.9487918657541,38.92347757009314,-76.9487918657541,38.92347757009314,-76.9496085572076,38.92411421106577,160,99
113,1130,113,0,-76.9487918657541,38.92347757009314,-76.9479751743006,38.92284092912051,-76.9479751743006,38.92284092912051,-76.9487918657541,38.92347757009314,160,99
114,1140,114,0,-76.9479751743006,38.92284092912051,-76.9471584828471,38.92220428814788,-76.9471584828471,38.92220428814788,-76.9479751743006,38.92284092912051,160,99
115,1150,115,0,-76.9471584828471,38.92220428814788,-76.94634179139359,38.92156764717525,-76.94634179139359,38.92156764717525,-76.9471584828471,38.92220428814788,160,99
116,1160,116,0,-76.94634179139359,38.92156764717525,-76.94552509994008,38.92093100620263,-76.94552509994008,38.92093100620263,-76.94634179139359,38.92156764717525,160,99
117,1170,117,0,-76.94552509994008,38.92093100620263,-76.94470840848659,38.920294365230006,-76.94470840848659,38.920294365230006,-76.94552509994008,38.92093100620263,160,99
